id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/e58ac762-d546-52f3-8efd-8a2c8f12f731,Mark Amodei,Republican,NV-2,lower,Mark,Amodei,Male,https://amodei.house.gov/address_authentication?form=/email-me,,1958-06-12,,https://unitedstates.github.io/images/congress/450x550/A000369.jpg,https://amodei.house.gov;https://amodei.house.gov/,https://amodei.house.gov;https://ballotpedia.org/Mark_Amodei;https://en.wikipedia.org/wiki/Mark_Amodei;https://justfacts.votesmart.org/candidate/biography/12537/mark-amodei;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/mark_amodei/412500,,,,"5310 Kietzke Lane Suite 103, Reno, NV 89511",775-686-5760,775-686-5711,MarkAmodeiNV2,UCjOGx2iqSn1r3BQxaVgYhYw,,MarkAmodeiNV2,
ocd-person/92fdf72b-20aa-5d08-83b8-833c4714b0ac,Mark Green,Republican,TN-7,lower,Mark,Green,Male,https://markgreen.house.gov/email-me,,1964-11-08,,https://unitedstates.github.io/images/congress/450x550/G000590.jpg,https://markgreen.house.gov;https://markgreen.house.gov/,https://ballotpedia.org/Mark_Green_(Tennessee);https://en.wikipedia.org/wiki/Mark_E._Green;https://justfacts.votesmart.org/candidate/139030/mark-green;https://markgreen.house.gov;https://markgreen.house.gov/biography;https://markgreentn.com/about;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/mark_green/412819;https://www.linkedin.com/in/mark-e-green-md-4200578,,,,"801 Broadway St. Suite C507, Nashville, TN 37203",629-999-4950,,RepMarkGreen,,,,
ocd-person/9637b27c-9ddb-4828-8bf3-c21b64ebb4fe,Mark Harris,Republican,NC-8,lower,Mark,Harris,Male,https://markharris.house.gov/address_authentication?form=/contact/email-me,,1966-04-24,,,https://markharris.house.gov/,https://ballotpedia.org/Mark_Harris_(North_Carolina);https://en.wikipedia.org/wiki/Mark_Harris_(North_Carolina_politician);https://justfacts.votesmart.org/candidate/biography/146230/mark-harris;https://markharris.house.gov;https://markharrisforcongress.org/about1,,,,"Laurinburg City Hall 303 W. Church St., Laurinburg, NC 28352",910-887-6424,,,,,,
ocd-person/30665d55-5695-5ede-930d-c92e63e4ee65,Mark Kelly,Democratic,Arizona,upper,Mark,Kelly,Male,https://www.kelly.senate.gov/contact/contact-form/,,1964-02-21,,https://unitedstates.github.io/images/congress/450x550/K000377.jpg,https://www.kelly.senate.gov;https://www.kelly.senate.gov/;https://www.kelly.senate.gov/contact/contact-form/,https://ballotpedia.org/Mark_Kelly;https://en.wikipedia.org/wiki/Mark_Kelly_%28astronaut%29;https://justfacts.votesmart.org/candidate/biography/190594/mark-kelly;https://markkelly.com/bio;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/mark_kelly/456794;https://www.kelly.senate.gov,,,,"2201 E. Camelback Road Suite 115, Phoenix, AZ 85016",602-671-7901,,SenMarkKelly,,,SenMarkKelly,
ocd-person/da7c34ba-9642-49fe-bde9-b274101ef680,Mark Messmer,Republican,IN-8,lower,Mark,Messmer,Male,https://messmer.house.gov/contact/,,1962-09-21,,,https://messmer.house.gov/,https://ballotpedia.org/Mark_Messmer;https://en.wikipedia.org/wiki/Mark_Messmer;https://messmer.house.gov;https://www.linkedin.com/in/mark-messmer-a562856,,,,"2133 Newton St., Jasper, IN 47546",812-465-6484,,,,,,
ocd-person/50093b91-c03b-5dbf-acb8-e5881dd576e4,Mark Pocan,Democratic,WI-2,lower,Mark,Pocan,Male,https://pocan.house.gov/contact,,1964-08-14,,https://unitedstates.github.io/images/congress/450x550/P000607.jpg,https://pocan.house.gov;https://pocan.house.gov/,https://ballotpedia.org/Mark_Pocan;https://en.wikipedia.org/wiki/Mark_Pocan;https://justfacts.votesmart.org/candidate/26238/mark-pocan;https://pocan.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/mark_pocan/412585;https://www.linkedin.com/in/markpocan,,,,"10 E. Doty St. Suite 405, Madison, WI 53703",608-258-9800,608-258-0377,RepMarkPocan,UCz5b47WER_u3dUGV_Zi70dQ,,repmarkpocan,
ocd-person/0149412b-3e52-5743-bf11-a11ef4a98856,Mark Warner,Democratic,Virginia,upper,Mark,Warner,Male,https://www.warner.senate.gov/public/index.cfm?p=contact,,1954-12-15,,https://unitedstates.github.io/images/congress/450x550/W000805.jpg,https://www.warner.senate.gov;https://www.warner.senate.gov/public/;https://www.warner.senate.gov/public/index.cfm?p=Contact,https://ballotpedia.org/Mark_Warner;https://en.wikipedia.org/wiki/Mark_Warner;https://justfacts.votesmart.org/candidate/535/mark-warner;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/mark_warner/412321;https://www.linkedin.com/in/markrwarner;https://www.warner.senate.gov/public,,,,"8150 Leesburg Pike Suite 700, Vienna, VA 22182",703-442-0670,,MarkWarner,UCwyivNlEGf4sGd1oDLfY5jw,,MarkRWarner,
ocd-person/d01bffb6-a515-5ca5-8203-3a9b8d5da15e,Mark Takano,Democratic,CA-39,lower,Mark,Takano,Male,https://takano.house.gov/contact/email-me,,1960-12-10,,https://unitedstates.github.io/images/congress/450x550/T000472.jpg,https://takano.house.gov;https://takano.house.gov/,https://ballotpedia.org/Mark_Takano;https://en.wikipedia.org/wiki/Mark_Takano;https://justfacts.votesmart.org/candidate/biography/22337/mark-takano;https://marktakano.squarespace.com/about;https://takano.house.gov;https://takano.house.gov/about/biography;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/mark_takano/412520,,,,"3403 10th St. Suite 610, Riverside, CA 92501",951-222-0203,951-222-0217,RepMarkTakano,UCJg4F1irmSFeKoXZBaZbX2w,,RepMarkTakano,
ocd-person/c1fcdb86-e58e-59ed-94f2-40e481824423,Markwayne Mullin,Republican,Oklahoma,upper,Markwayne,Mullin,Male,https://www.mullin.senate.gov/contact/,,1977-07-26,,https://unitedstates.github.io/images/congress/450x550/M001190.jpg,https://www.mullin.senate.gov;https://www.mullin.senate.gov/;https://www.mullin.senate.gov/contact/,https://ballotpedia.org/Markwayne_Mullin;https://en.wikipedia.org/wiki/Markwayne_Mullin;https://justfacts.votesmart.org/candidate/biography/135898/markwayne-mullin;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/markwayne_mullin/412568;https://www.linkedin.com/in/markwayne-mullin-14808236;https://www.mullin.senate.gov,,,,"3817 NW Expressway #780, Oklahoma City, OK 73112",405-246-0025,,SenMullin,UCLQlm-cbGbJj9baZC6oFsag,,RepMullin,
ocd-person/75da3666-5cb1-4849-a995-dedc76db6cf5,Marlin Stutzman,Republican,IN-3,lower,Marlin,Stutzman,Male,https://stutzman.house.gov/address_authentication?form=/contact/email-me,,1976-08-31,,,https://stutzman.house.gov/,https://en.wikipedia.org/wiki/Marlin_Stutzman;https://stutzman.house.gov;https://www.gomarlin.com/meet-marlin;https://www.govtrack.us/congress/members/marlin_stutzman/412392;https://www.linkedin.com/in/marlin-stutzman-b4485a59,,,,"6714 Pointe Inverness Way Suite 220, Fort Wayne, IN 46804",260-702-4750,,,,,,
ocd-person/fad2ab8c-d191-5eb8-9bd8-5bbc44a35f0d,Marsha Blackburn,Republican,Tennessee,upper,Marsha,Blackburn,Female,https://www.blackburn.senate.gov/email-me,,1952-06-06,,https://unitedstates.github.io/images/congress/450x550/B001243.jpg,https://www.blackburn.senate.gov;https://www.blackburn.senate.gov/;https://www.blackburn.senate.gov/email-me,https://ballotpedia.org/Marsha_Blackburn;https://en.wikipedia.org/wiki/Marsha_Blackburn;https://justfacts.votesmart.org/candidate/25186/marsha-blackburn;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.blackburn.senate.gov;https://www.govtrack.us/congress/members/marsha_blackburn/400032;https://www.linkedin.com/in/senator-marsha-blackburn,,,,"91 Stonebridge Blvd. Suite 103, Jackson, TN 38305",731-660-3971,731-660-3978,MarshaBlackburn,UCvNnmu5mUm7xr8QXBlbtQ9w,,marshablackburn,
ocd-person/fb46b038-d2a8-5824-bb36-deb07f8d9f54,Martin Heinrich,Democratic,New Mexico,upper,Martin,Heinrich,Male,https://www.heinrich.senate.gov/contact/write-martin,,1971-10-17,,https://unitedstates.github.io/images/congress/450x550/H001046.jpg,https://www.heinrich.senate.gov;https://www.heinrich.senate.gov/;https://www.heinrich.senate.gov/contact,https://ballotpedia.org/Martin_Heinrich;https://en.wikipedia.org/wiki/Martin_Heinrich;https://justfacts.votesmart.org/candidate/74517/martin-heinrich;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/martin_heinrich/412281;https://www.heinrich.senate.gov,,,,"7450 E. Main St. Suite A, Farmington, NM 87402",505-325-5030,505-325-6035,MartinHeinrich,UCBxh8IK5sMxY0Ln_0G2NYcg,,MartinHeinrich,
ocd-person/b98a30a0-ae7f-5910-9883-3132a7164446,Mary Miller,Republican,IL-15,lower,Mary,Miller,Female,https://marymiller.house.gov/address_authentication?form=/contact,,1959-08-27,,https://unitedstates.github.io/images/congress/450x550/M001211.jpg,https://marymiller.house.gov;https://marymiller.house.gov/,https://ballotpedia.org/Mary_Miller_(Illinois);https://en.wikipedia.org/wiki/Mary_Miller_(politician);https://justfacts.votesmart.org/candidate/biography/187988/mary-miller;https://marymiller.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/mary_miller/456820,,,,"604 E. Main St. Suite G, Mahomet, IL 61853",217-703-6100,,RepMaryMiller,,,,
ocd-person/4dc45e4a-78e1-545f-94c1-10c1d9a12f15,Mary Gay Scanlon,Democratic,PA-5,lower,Mary Gay,Scanlon,Female,https://scanlon.house.gov/contact/default.aspx,,1959-08-30,,https://unitedstates.github.io/images/congress/450x550/S001205.jpg,https://scanlon.house.gov;https://scanlon.house.gov/,https://ballotpedia.org/Mary_Gay_Scanlon;https://en.wikipedia.org/wiki/Mary_Gay_Scanlon;https://justfacts.votesmart.org/candidate/178890/mary-scanlon;https://scanlon.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/mary_scanlon/412750;https://www.linkedin.com/in/mary-gay-scanlon-a9ab0810,,,,"2501 Seaport Drive BH230, Chester, PA 19013",610-626-2020,,RepMGS,,,,
ocd-person/a26ef77d-1f50-5c77-918d-83f917ac83fb,Max Miller,Republican,OH-7,lower,Max,Miller,Male,https://maxmiller.house.gov/contact,,1988-11-13,,https://unitedstates.github.io/images/congress/450x550/M001222.jpg,https://maxmiller.house.gov;https://maxmiller.house.gov/,https://ballotpedia.org/Max_Miller;https://en.wikipedia.org/wiki/Max_Miller_(Ohio_politician);https://justfacts.votesmart.org/candidate/206947/max-miller;https://maxmiller.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/max_miller/456929,,,,"7335 Ridge Road, Parma, OH 44129",440-692-6120,,,,,,
ocd-person/21c437a3-faa2-486e-a6e6-b2fb9ce68da2,Maxine Dexter,Democratic,OR-3,lower,Maxine,Dexter,Female,https://dexter.house.gov/address_authentication?form=/contact/email-me,,1972-12-05,,,https://dexter.house.gov/,https://ballotpedia.org/Maxine_Dexter;https://dexter.house.gov;https://en.wikipedia.org/wiki/Maxine_Dexter;https://healthy.kaiserpermanente.org/oregon-washington/clinicians/maxine-dexter-6759914;https://maxinefororegon.com/about;https://www.linkedin.com/in/maxine-dexter-m-d-facp-b3311916b,,,,"911 NE 11th Ave., Portland, OR 97232",503-231-2300,,,,,,
ocd-person/fc7a4a9e-9274-546f-ae5c-bcf46f3fe0f2,Maxine Waters,Democratic,CA-43,lower,Maxine,Waters,Female,https://waters.house.gov/contact,,1938-08-15,,https://unitedstates.github.io/images/congress/450x550/W000187.jpg,https://waters.house.gov;https://waters.house.gov/,https://ballotpedia.org/Maxine_Waters;https://en.wikipedia.org/wiki/Maxine_Waters;https://justfacts.votesmart.org/candidate/26759/maxine-waters;https://unitedstates.github.io;https://unitedstates.github.io/;https://waters.house.gov;https://www.govtrack.us/congress/members/maxine_waters/400422,,,,"13605 Hawthorne Blvd., Hawthorne, CA 90250",323-757-8900,323-757-9506,RepMaxineWaters,UCOQ2js1VYFlo74n7Ns8WsLQ,,MaxineWaters,
ocd-person/f0bef4bc-bb68-55ca-afb8-9104567b2f17,Maxwell Frost,Democratic,FL-10,lower,Maxwell,Frost,Male,https://frost.house.gov/contact,,1997-01-17,,https://unitedstates.github.io/images/congress/450x550/F000476.jpg,https://frost.house.gov;https://frost.house.gov/,https://ballotpedia.org/Maxwell_Alejandro_Frost;https://en.wikipedia.org/wiki/Maxwell_Frost;https://frost.house.gov;https://justfacts.votesmart.org/candidate/209096/maxwell-frost;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.linkedin.com/in/maxwellfrost,,,,"617 N. Magnolia Ave. Suite 101, Orlando, FL 32801",321-388-9808,,RepMaxwellFrost,,,,
ocd-person/ee89a520-227a-575d-8379-5d36b6e6b2a2,Mazie Hirono,Democratic,Hawaii,upper,Mazie,Hirono,Female,https://www.hirono.senate.gov/contact,,1947-11-03,,https://unitedstates.github.io/images/congress/450x550/H001042.jpg,https://www.hirono.senate.gov;https://www.hirono.senate.gov/;https://www.hirono.senate.gov/contact,https://ballotpedia.org/Mazie_Hirono;https://en.wikipedia.org/wiki/Mazie_Hirono;https://justfacts.votesmart.org/candidate/1677/mazie-hirono;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/mazie_hirono/412200;https://www.hirono.senate.gov;https://www.hirono.senate.gov/about,,,,"Prince Kuhio Federal Building 300 Ala Moana Blvd., Room 3-106, Honolulu, HI 96850",808-522-8970,808-545-4683,MazieHirono,UCcoKhxad156flzPYJ8JMFOA,,senatorhirono,
ocd-person/e3c837d0-9b42-53c9-a131-896bb28aa319,Melanie Stansbury,Democratic,NM-1,lower,Melanie,Stansbury,Female,https://stansbury.house.gov/contact,,1979-01-31,,https://unitedstates.github.io/images/congress/450x550/S001218.jpg,https://stansbury.house.gov;https://stansbury.house.gov/,https://ballotpedia.org/Melanie_Ann_Stansbury;https://en.wikipedia.org/wiki/Melanie_Stansbury;https://justfacts.votesmart.org/candidate/biography/180789/melanie-stansbury;https://stansbury.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/melanie_stansbury/456861;https://www.linkedin.com/in/melaniestansbury,,,,"6301 Indian School Road NE, Suite 420, Albuquerque, NM 87110",505-346-6781,,Rep_Stansbury,,,,
ocd-person/91ba3b6a-a4c8-54ab-8964-8498641a6d8f,Michael Rulli,Republican,OH-6,lower,Michael,Rulli,Male,https://rulli.house.gov/address_authentication?form=/contact,,1969-03-11,,https://unitedstates.github.io/images/congress/450x550/R000619.jpg,https://rulli.house.gov;https://rulli.house.gov/,https://ballotpedia.org/Michael_Rulli;https://en.wikipedia.org/wiki/Michael_Rulli;https://rulli.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/,,,,"4137 Boardman-Canfield Road Suite 106, Canfield, OH 44406",330-967-7312,,,,,,
ocd-person/fee60ecb-32b2-404d-854d-c180d3d2138f,Michael Baumgartner,Republican,WA-5,lower,Michael,Baumgartner,Male,https://baumgartner.house.gov/address_authentication?form=/contact/email-me,,1975-12-13,,,https://baumgartner.house.gov/,https://ballotpedia.org/Michael_Baumgartner_(Washington);https://baumgartner.house.gov;https://en.wikipedia.org/wiki/Michael_Baumgartner;https://justfacts.votesmart.org/candidate/126301/michael-baumgartner;https://www.linkedin.com/in/michael-baumgartner-08ab81215;https://www.spokanecounty.org/3249/Your-Treasurer;https://www.votebaumgartner.com/about,,,,"528 E. Spokane Falls Blvd. Suite 115, Spokane, WA 99202",509-353-2374,,,,,,
ocd-person/da5e831e-227c-58a1-bf1a-86782158fb57,Michael Cloud,Republican,TX-27,lower,Michael,Cloud,Male,https://cloud.house.gov/contact/,,1975-05-13,,https://unitedstates.github.io/images/congress/450x550/C001115.jpg,https://cloud.house.gov;https://cloud.house.gov/,https://ballotpedia.org/Michael_Cloud_(Texas);https://cloud.house.gov;https://en.wikipedia.org/wiki/Michael_Cloud;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.linkedin.com/in/michaeljcloud,,,,"555 N. Carancahua St. Tower II, Suite 980, Corpus Christi, TX 78401",361-884-2222,,RepCloudTX,,,,
ocd-person/16a0a125-6ebe-58b3-810f-df10c0e7df1f,Michael Bennet,Democratic,Colorado,upper,Michael,Bennet,Male,https://www.bennet.senate.gov/contact/write-to-michael/,,1964-11-28,,https://unitedstates.github.io/images/congress/450x550/B001267.jpg,https://www.bennet.senate.gov;https://www.bennet.senate.gov/public/;https://www.bennet.senate.gov/public/index.cfm/contact,https://ballotpedia.org/Michael_Bennet;https://en.wikipedia.org/wiki/Michael_Bennet;https://justfacts.votesmart.org/candidate/110942/michael-bennet;https://michaelbennet.com/meet-michael;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.bennet.senate.gov;https://www.bennet.senate.gov/about;https://www.bennet.senate.gov/public;https://www.bennet.senate.gov/public/index.cfm/about;https://www.govtrack.us/congress/members/michael_bennet/412330,,,,"Smiley Building 1309 E. 3rd Ave., Suite 101, Durango, CO 81301",970-259-1710,970-259-9789,SenatorBennet,UCXB3cljpMwTyCUyLr2ZVLow,,senbennetco,
ocd-person/6b015607-c3dd-5867-a1bb-733bf84fe091,Michael Guest,Republican,MS-3,lower,Michael,Guest,Male,https://guest.house.gov/address_authentication?form=/contact,,1970-02-04,,https://unitedstates.github.io/images/congress/450x550/G000591.jpg,https://guest.house.gov;https://guest.house.gov/,https://ballotpedia.org/Michael_Guest;https://en.wikipedia.org/wiki/Michael_Guest_(politician);https://guest.house.gov;https://guest.house.gov/about;https://justfacts.votesmart.org/candidate/key-votes/179667/michael-guest;https://michaelguest.ms/about-michael;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/michael_guest/412793,,,,"308 B E. Government St., Brandon, MS 39042",769-241-6120,,RepMichaelGuest,,,,
ocd-person/ba023811-213b-5bb1-a0dc-11a9458364f1,Mike Simpson,Republican,ID-2,lower,Mike,Simpson,Male,https://simpson.house.gov/contact/,,1950-09-08,,https://unitedstates.github.io/images/congress/450x550/S001148.jpg,https://simpson.house.gov;https://simpson.house.gov/,https://ballotpedia.org/Michael_Simpson_(Idaho);https://en.wikipedia.org/wiki/Mike_Simpson;https://justfacts.votesmart.org/candidate/2917/mike-simpson;https://simpson.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/michael_simpson/400376,,,,"802 W. Bannock St. Suite 600, Boise, ID 83702",208-334-1953,208-334-9533,CongMikeSimpson,UCNXe0rJJeULTAP_7oyQNw8g,,96007744606,
ocd-person/029be488-4aad-5a5f-95f1-7ab1aaf27c29,Mike Lawler,Republican,NY-17,lower,Mike,Lawler,Male,https://lawler.house.gov/contact/,,1986-09-09,,https://unitedstates.github.io/images/congress/450x550/L000599.jpg,https://lawler.house.gov;https://lawler.house.gov/,https://ballotpedia.org/Michael_Lawler_(New_York);https://en.wikipedia.org/wiki/Michael_Lawler;https://justfacts.votesmart.org/candidate/biography/192271/mike-lawler;https://lawler.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/michael_lawler/456924;https://www.linkedin.com/in/mike-lawler-735903103,,,,"60 McAlpin Ave., Mahopac, NY 10541",845-743-7130,,RepMikeLawler,,,,
