state,chamber,district,name,party
nh,House,Grafton 5,"Marie Bjelobrk",R
nh,House,Strafford 10,"Marjorie Smith",D
nh,House,Rockingham 5,"Mark Vallone",D
nh,Senate,3,"Mark McConkey",R
nh,House,Hillsborough 15,"Mark Proulx",R
nh,House,Hillsborough 15,"Mark McLean",R
nh,House,Rockingham 11,"Mark Paige",D
nh,House,Rockingham 34,"Mark Pearson",R
nh,House,Hillsborough 40,"Mark MacKenzie",D
nh,House,Hillsborough 39,"Mark Warden",R
nh,House,Hillsborough 10,"Martin Jack",D
nh,House,Grafton 12,"Mary Hakken-Phillips",D
nh,House,Rockingham 3,"Mary Ford",R
nh,House,Hillsborough 23,"Mary Georges",D
nh,House,Merrimack 19,"Mary Jane Wallner",D
nh,House,Hillsborough 27,"Mary Murphy",R
nh,House,Hillsborough 19,"Matt Drew",R
nh,House,Rockingham 30,"Matt Sabourin dit Choinière",R
nh,House,Hillsborough 21,"Matt Wilhelm",D
nh,House,Belknap 2,"Matt Coker",R
nh,House,Merrimack 11,"Matthew Pitaro",R
nh,House,Merrimack 24,"Matthew Hicks",D
nh,House,Belknap 2,"Matty Lunney",R
nh,House,Hillsborough 12,"Maureen Mooney",R
nh,House,Hillsborough 37,"Megan Murray",D
nh,House,Rockingham 32,"Melissa Litchfield",R
nh,House,Merrimack 23,"Merryl Gibbs",D
nh,House,Rockingham 29,"Michael Edgar",D
nh,House,Sullivan 8,"Michael Aron",R
nh,House,Rockingham 10,"Michael Cahill",D
nh,House,Strafford 18,"Mike Harrington",R
nh,House,Strafford 2,"Michael Granger",R
nh,House,Merrimack 4,"Mike Moffett",R
nh,House,Rockingham 5,"Michael Vose",R
nh,House,Belknap 5,"Mike Bordes",R
nh,House,Rockingham 4,"Mike Drago",R
nh,House,Coos 6,"Mike Murphy",R
nh,House,Coos 3,"Mike Ouellet",R
nh,House,Carroll 4,"Mike Belcher",R
nh,House,Hillsborough 31,"Molly Howard",D
nh,House,Merrimack 9,"Muriel Hall",D
nh,House,Strafford 12,"Myles England",D
nh,House,Hillsborough 12,"Nancy Murphy",D
nh,House,Rockingham 39,"Ned Raynolds",D
nh,House,Cheshire 15,"Nick Germana",D
nh,House,Rockingham 29,"Nicholas Bridle",R
nh,House,Hillsborough 22,"Nicole Leapley",D
nh,House,Hillsborough 3,"Paige Beauchemin",D
nh,House,Rockingham 14,"Pam Brown",R
nh,House,Hillsborough 22,"Patricia Cornell",D
nh,House,Hillsborough 26,"Patrick Long",D
nh,Senate,20,"Patrick Long",D
nh,House,Belknap 7,"Paul Terry",R
nh,House,Rockingham 1,"Paul Tudor",R
nh,House,Hillsborough 43,"Paul Dargie",D
nh,House,Cheshire 6,"Paul Berch",D
nh,House,Rockingham 38,"Peggy Balboni",D
nh,House,Strafford 14,"Peter Schmidt",D
nh,House,Grafton 8,"Peter Lovett",D
nh,House,Merrimack 12,"Peter Mehegan",R
nh,House,Coos 5,"Pete Morency",R
nh,House,Hillsborough 43,"Peter Petrigno",D
nh,House,Hillsborough 33,"Peter Leishman",D
nh,House,Belknap 7,"Peter Varney",R
nh,House,Strafford 13,"Peter Bixby",D
nh,House,Cheshire 3,"Philip Jones",D
nh,House,Rockingham 13,"Phyllis Katsakiores",R
nh,House,Hillsborough 20,"Pierre DuPont",R
nh,House,Hillsborough 38,"Ralph Boehm",R
nh,House,Hillsborough 4,"Ray Newman",D
nh,House,Hillsborough 14,"Ray Peeples",R
nh,House,Merrimack 27,"Ray Plante",R
nh,Senate,21,"Rebecca Perkins Kwoka",D
nh,Senate,19,"Regina Birdsell",R
nh,House,Hillsborough 30,"Riché Colcombe",R
nh,House,Cheshire 9,"Rich Nalevanko",R
nh,House,Cheshire 13,"Dick Ames",D
nh,House,Rockingham 13,"Richard Tripp",R
nh,House,Carroll 8,"Richard Brown",R
nh,House,Hillsborough 14,"Rich Lascelles",R
nh,House,Grafton 5,"Rick Ladd",R
nh,House,Merrimack 1,"Ricky Devoid",R
nh,House,Cheshire 18,"Rita Mattson",R
nh,House,Rockingham 20,"Bob Harb",R
nh,House,Hillsborough 13,"Robert Wherry",R
nh,House,Strafford 1,"Robley Hall",R
nh,House,Rockingham 16,"Ron Dunn",R
nh,House,Hillsborough 12,"Rosemarie Rung",D
nh,House,Hillsborough 44,"Ross Berry",R
nh,House,Belknap 6,"Russ Dumais",R
nh,House,Grafton 12,"Russ Muirhead",D
nh,Senate,8,"Ruth Ward",R
nh,House,Grafton 8,"Sallie Fellows",D
nh,House,Strafford 8,"Sam Farrington",R
nh,House,Cheshire 15,"Samantha Jacobs",D
nh,House,Hillsborough 1,"Sandra Panek",R
nh,House,Hillsborough 9,"Sanjeev Manohar",D
nh,House,Hillsborough 9,"Santosh Salvi",D
nh,House,Rockingham 8,"Sayra DeVito",R
nh,House,Rockingham 1,"Scott Bryer",R
nh,House,Coos 1,"Sean Durkin",R
nh,House,Coos 4,"Seth King",R
nh,House,Strafford 21,"Seth Miller",D
nh,House,Hillsborough 32,"Shane Sirois",R
nh,Senate,14,"Sharon Carson",R
nh,House,Hillsborough 29,"Sheila Seidel",R
nh,House,Belknap 5,"Sheri Minor",R
nh,House,Rockingham 16,"Sherm Packard",R
nh,House,Hillsborough 29,"Sherri Reinfurt",R
nh,House,Sullivan 3,"Skip Rollins",R
nh,House,Cheshire 10,"Sly Karasinski",R
nh,House,Hillsborough 34,"Stephanie Grund",D
nh,House,Merrimack 8,"Stephanie Payeur",D
nh,House,Rockingham 13,"Steve Pearson",R
nh,House,Merrimack 10,"Stephen Boyd",R
nh,House,Carroll 1,"Steve Woodcock",D
nh,House,Hillsborough 18,"Steve Kesselring",R
nh,House,Sullivan 3,"Steven Smith",R
nh,House,Belknap 5,"Steve Bogert",R
nh,House,Strafford 1,"Sue DeLemus",R
nh,House,Hillsborough 4,"Sue Newman",D
nh,House,Hillsborough 40,"Suraj Budathoki",D
nh,House,Hillsborough 5,"Susan Elberger",D
nh,House,Strafford 3,"Susan DeRoy",R
nh,House,Rockingham 25,"Sue Vandecasteele",R
nh,House,Rockingham 19,"Susan Porcelli",R
nh,House,Grafton 17,"Susan Almy",D
nh,House,Hillsborough 19,"Suzanne Chretien",D
nh,Senate,5,"Sue Prentiss",D
nh,House,Hillsborough 6,"Sue Vail",D
nh,House,Rockingham 25,"Tanya Donnelly",R
nh,Senate,15,"Tara Reardon",D
nh,House,Hillsborough 2,"Ted Gorski",R
nh,House,Cheshire 7,"Terri O'Rorke",D
nh,House,Rockingham 31,"Terry Roy",R
nh,House,Grafton 12,"Terry Spahr",D
nh,House,Merrimack 6,"Tom Schamberg",D
nh,House,Merrimack 10,"Thomas Walsh",R
nh,House,Grafton 15,"Tom Cormen",D
nh,House,Carroll 1,"Tom Buco",D
nh,House,Strafford 5,"Thomas Kaczynski",R
nh,House,Strafford 11,"Tom Southworth",D
nh,House,Grafton 9,"Thomas Oppel",D
nh,House,Hillsborough 41,"Tim Hartnett",D
nh,House,Hillsborough 1,"Tim Mannion",R
nh,Senate,11,"Tim McGough",R
nh,House,Merrimack 21,"Timothy Soucy",D
nh,Senate,2,"Tim Lang",R
nh,House,Strafford 10,"Timothy Horrigan",D
nh,House,Hillsborough 1,"Tom Mannion",R
nh,House,Rockingham 16,"Tom Dolan",R
nh,House,Belknap 1,"Tom Ploszaj",I
nh,House,Rockingham 10,"Toni Weinstein",D
nh,House,Merrimack 8,"Tony Caplan",D
nh,House,Merrimack 15,"Tracy Bricchi",D
nh,House,Hillsborough 28,"Travis Corcoran",R
nh,House,Belknap 4,"Travis Toner",R
nh,House,Hillsborough 40,"Trinidad Tellez",D
nh,House,Rockingham 25,"Valerie McDonnell",R
nh,House,Hillsborough 43,"Vanessa Sheehan",R
nh,House,Rockingham 9,"Vicki Wilson",R
nh,Senate,18,"Victoria Sullivan",R
nh,House,Sullivan 3,"Terry Spilsbury",R
nh,House,Rockingham 16,"Wayne MacDonald",R
nh,House,Sullivan 6,"Wayne Hemingway",R
nh,House,Strafford 10,"Wayne Burton",D
nh,House,Strafford 12,"Wayne Pearson",D
nh,House,Hillsborough 12,"Wendy Thomas",D
nh,House,Hillsborough 11,"Will Darby",D
nh,House,Hillsborough 9,"Bill Dolan",D
nh,House,Sullivan 2,"Bill Palmer",D
nh,House,Merrimack 10,"Yury Polozov",R
nh,House,Rockingham 12,"Zoe Manos",D
nj,House,35,"Al Abdelaziz",D
nj,House,40,"Al Barlas",R
nj,House,12,"Alex Sauickie",R
nj,House,27,"Alixon Collazos-Gill",D
nj,House,8,"Andrea Katz",D
nj,Senate,16,"Andrew Zwicker",D
nj,Senate,31,"Angela McKnight",D
nj,House,20,"Annette Quijano",D
nj,Senate,25,"Tony Bucco",R
nj,House,15,"Anthony Verrelli",D
nj,House,1,"Antwan McClellan",R
nj,House,25,"Aura Dunn",R
nj,House,30,"Avi Schnall",D
nj,House,7,"Balvir Singh",D
nj,House,31,"Barbara McCann Stamato",D
nj,Senate,35,"Benjie Wimberly",D
nj,Senate,17,"Bob Smith",D
nj,House,26,"Brian Bergen",R
nj,House,9,"Brian Rumpf",R
nj,Senate,33,"Brian Stack",D
nj,Senate,34,"Britnee Timberlake",D
nj,Senate,9,"Carmen Amato",R
nj,House,34,"Carmen Morales",D
nj,House,7,"Carol Murphy",D
nj,House,25,"Chris Barranco",R
nj,House,40,"Chris DePhillips",R
nj,House,2,"Claire Swift",R
nj,House,28,"Cleopatra Tucker",D
nj,House,36,"Clinton Calabrese",D
nj,House,4,"Cody Miller",D
nj,House,19,"Craig Coughlin",D
nj,House,4,"Dan Hutchison",D
nj,House,3,"Dave Bailey",D
nj,House,24,"Dawn Fantasia",R
nj,Senate,13,"Declan O'Scanlon",R
nj,House,2,"Don Guardian",R
nj,Senate,23,"Doug Steinhardt",R
nj,House,29,"Eliana Pintor Marin",D
nj,House,37,"Ellen Park",D
nj,House,23,"Erik Peterson",R
nj,House,1,"Erik Simonsen",R
nj,House,33,"Gabe Rodriguez",D
nj,House,28,"Garnet Hall",D
nj,House,36,"Gary Schaer",D
nj,House,13,"Gerry Scharfenberger",R
nj,Senate,37,"Gordon Johnson",D
nj,House,9,"Greg Myhre",R
nj,House,10,"Greg McGuckin",R
nj,House,3,"Heather Simmons",D
nj,Senate,39,"Holly Schepisi",R
nj,Senate,6,"Jim Beach",D
nj,House,22,"Jim Kennedy",D
nj,Senate,10,"Jim Holzapfel",R
nj,House,26,"Jay Webber",R
nj,House,32,"Jessica Ramirez",D
nj,House,17,"Joe Danielsen",D
nj,House,32,"John Allen",D
nj,House,39,"John Azzariti",R
nj,House,23,"John DiMaio",R
nj,Senate,27,"John McKeon",D
nj,Senate,3,"John Burzichelli",D
nj,Senate,21,"Jon Bramnick",R
nj,Senate,38,"Joe Lagana",D
nj,Senate,19,"Joe Vitale",D
nj,Senate,20,"Joe Cryan",D
nj,Senate,26,"Joe Pennacchio",R
nj,House,33,"Julio Marenco",D
nj,House,17,"Kevin Egan",D
nj,Senate,40,"Kristin Corrado",R
nj,Senate,8,"Latham Tiver",R
nj,Senate,14,"Linda Greenstein",D
nj,House,22,"Linda Carter",D
nj,House,38,"Lisa Swain",D
nj,House,6,"Lou Greenwald",D
nj,House,11,"Luanne Peterpaul",D
nj,Senate,29,"Teresa Ruiz",D
nj,House,11,"Margie Donlon",D
nj,House,6,"Melinda Kane",D
nj,Senate,1,"Mike Testa",R
nj,House,8,"Mike Torrissi",R
nj,House,21,"Michele Matsikoudis",R
nj,House,24,"Mike Inganamort",R
nj,House,34,"Mike Venezia",D
nj,House,16,"Mitchelle Drulis",D
nj,House,21,"Nancy Muñoz",R
nj,Senate,22,"Nick Scutari",D
nj,Senate,5,"Nilsa Cruz-Perez",D
nj,Senate,12,"Owen Henry",R
nj,House,38,"Chris Tully",D
nj,Senate,24,"Parker Space",R
nj,Senate,18,"Patrick Diegnan",D
nj,Senate,36,"Paul Sarlo",D
nj,Senate,4,"Paul Moriarty",D
nj,House,10,"Paul Kanitra",R
nj,Senate,32,"Raj Mukherji",D
nj,House,20,"Reginald Atkins",D
nj,Senate,28,"Renee Burgess",D
nj,House,39,"Bob Auth",R
nj,House,12,"Rob Clifton",R
nj,House,18,"Robert Karabinchak",D
nj,Senate,30,"Bob Singer",R
nj,House,27,"Rosy Bagolie",D
nj,House,16,"Roy Freiman",D
nj,House,30,"Sean Kean",R
nj,House,37,"Shama Haider",D
nj,House,29,"Shanique Speight",D
nj,House,35,"Shavonda Sumter",D
nj,Senate,15,"Shirley Turner",D
nj,House,18,"Sterley Stanley",D
nj,House,14,"Tennille McCoy",D
nj,Senate,7,"Troy Singleton",D
nj,House,15,"Verlina Reynolds-Jackson",D
nj,House,13,"Vicky Flynn",R
nj,Senate,11,"Vin Gopal",D
nj,Senate,2,"Vince Polistina",R
nj,House,14,"Wayne DeAngelo",D
nj,House,31,"Will Sampson",D
nj,House,5,"Bill Moen",D
nj,House,5,"Bill Spearman",D
nj,House,19,"Yvonne Lopez",D
nm,House,23,"Alan Martinez",R
nm,House,64,"Andi Reeb",R
nm,House,46,"Andrea Romero",D
nm,Senate,30,"Angel Charley",D
nm,House,35,"Angelica Rubio",D
nm,House,58,"Angelita Mejia",R
nm,House,70,"Anita Gonzales",D
nm,Senate,19,"Ant Thornton",R
nm,Senate,16,"Antoinette Sedillo Lopez",D
nm,Senate,26,"Moe Maestas",D
nm,House,12,"Art De La Cruz",D
nm,Senate,22,"Benny Shendo",D
nm,House,3,"Bill Hall",R
nm,House,8,"Brian Baca",R
nm,Senate,32,"Candy Ezzell",R
nm,Senate,38,"Carrie Hamblen",D
nm,House,57,"Catherine Cullen",R
nm,House,55,"Cathrynn Brown",R
nm,House,68,"Charlotte Little",D
nm,House,43,"Chris Chandler",D
nm,Senate,9,"Cindy Nava",D
nm,Senate,40,"Craig Brandt",R
nm,House,25,"Cristina Parajón",D
nm,Senate,35,"Crystal Brantley",R
nm,House,17,"Cynthia Borrego",D
nm,House,5,"Wonda Johnson",D
nm,Senate,41,"David Gallegos",R
nm,House,15,"Day Hochman-Vigil",D
nm,Senate,13,"Debbie O'Malley",D
nm,House,21,"Debbie Sariñana",D
nm,House,65,"Derrick Lente",D
nm,House,30,"Diane Torres-Velásquez",D
nm,House,52,"Doreen Gallegos",D
nm,House,62,"Elaine Sena Cortez",R
nm,House,26,"Eleanor Chávez",D
nm,Senate,39,"Liz Stefanics",D
nm,House,24,"Liz Thomson",D
nm,House,10,"Andrés Romero",D
nm,Senate,28,"Gabriel Ramos",R
nm,House,49,"Gail Armstrong",R
nm,Senate,4,"George Muñoz",D
nm,House,56,"Harlan Vincent",R
nm,Senate,23,"Harold Pope",D
nm,Senate,15,"Heather Berghmans",D
nm,House,67,"Jack Chatfield",R
nm,Senate,34,"Jim Townsend",R
nm,House,19,"Janelle Anyanonu",D
nm,House,11,"Javier Martínez",D
nm,Senate,12,"Jay Block",R
nm,Senate,36,"Jeff Steinborn",D
nm,House,32,"Jenifer Jones",R
nm,House,66,"Jimmy Mason",R
nm,House,37,"Joanne Ferrary",D
nm,House,51,"John Block",R
nm,House,54,"Jon Henry",R
nm,Senate,31,"Joe Cervantes",D
nm,House,4,"Joseph Hernandez",D
nm,House,40,"Joseph Sanchez",D
nm,Senate,29,"Joshua Sanchez",R
nm,House,60,"Josh Hernandez",R
nm,House,29,"Joy Garratt",D
nm,House,44,"Kathleen Cates",D
nm,Senate,10,"Katy Duhigg",D
nm,House,42,"Kristina Ortez",D
nm,Senate,42,"Larry Scott",R
nm,Senate,5,"Leo Jaramillo",D
nm,Senate,11,"Linda López",D
nm,Senate,24,"Linda Trujillo",D
nm,House,45,"Linda Serrato",D
nm,House,39,"Luis Terrazas",R
nm,House,27,"Marian Matthews",D
nm,House,18,"Marianna Anaya",D
nm,House,2,"Mark Duncan",R
nm,House,59,"Mark Murphy",R
nm,House,6,"Martha Garcia",D
nm,Senate,20,"Martin Hickey",D
nm,House,63,"Martin Zamora",R
nm,House,50,"Matthew McQueen",D
nm,House,20,"Meredith Dixon",D
nm,House,33,"Micaela Cadena",D
nm,Senate,14,"Michael Padilla",D
nm,House,14,"Miguel García",D
nm,Senate,17,"Mimi Stewart",D
nm,Senate,18,"Natalie Figueroa",D
nm,House,36,"Nathan Small",D
nm,Senate,33,"Nick Paul",R
nm,House,31,"Nicole Chavez",R
nm,Senate,21,"Nicole Tobiassen",R
nm,House,28,"Pamelya Herndon",D
nm,Senate,27,"Pat Boone",R
nm,Senate,7,"Pat Woods",R
nm,House,9,"Patty Lundstrom",D
nm,House,13,"Pat Roybal Caballero",D
nm,House,69,"Paulene Abeyta",D
nm,Senate,8,"Pete Campos",D
nm,Senate,25,"Peter Wirth",D
nm,House,61,"Randy Pettigrew",R
nm,House,34,"Ray Lara",D
nm,House,38,"Rebecca Dow",R
nm,House,47,"Reena Szczepanski",D
nm,Senate,6,"Bobby Gonzales",D
nm,House,1,"Rod Montoya",R
nm,House,53,"Sarah Silva",D
nm,Senate,3,"Shannon Pinto",D
nm,House,22,"Stefani Lord",R
nm,Senate,2,"Steve Lanier",R
nm,House,41,"Susan Herrera",D
nm,House,7,"Tanya Moya",R
nm,House,48,"Tara Luján",D
nm,Senate,1,"Bill Sharer",R
nm,Senate,37,"Bill Soules",D
nm,House,16,"Yanira Gurrola",D
ny,House,127,"Al Stirpe",D
ny,House,71,"Al Taylor",D
ny,House,46,"Alec Brook-Krasny",R
ny,House,73,"Alex Bores",D
ny,Senate,8,"Alexis Weik",R
ny,House,29,"Alicia Hyndman",D
ny,House,84,"Amanda Septimo",D
ny,House,88,"Amy Paulin",D
ny,House,133,"Andrea Bailey",R
ny,Senate,35,"Andrea Stewart-Cousins",D
ny,Senate,26,"Andrew Gounardes",D
ny,House,28,"Andrew Hevesi",D
ny,Senate,24,"Andrew Lanza",R
ny,House,150,"Andrew Molitor",R
ny,House,145,"Angelo Morinello",R
ny,House,111,"Angelo Santabarbara",D
ny,House,105,"Anil Beephan",R
ny,House,125,"Anna Kelles",D
ny,Senate,1,"Tony Palumbo",R
ny,Senate,63,"April Baskin",D
ny,House,20,"Ari Brown",R
ny,House,97,"Aron Wieder",D
ny,Senate,38,"Bill Weber",R
ny,House,115,"Billy Jones",D
ny,Senate,47,"Brad Hoylman-Sigal",D
ny,House,43,"Brian Cunningham",D
ny,Senate,27,"Brian Kavanagh",D
ny,House,101,"Brian Maher",R
ny,House,130,"Brian Manktelow",R
ny,House,122,"Brian Miller",R
ny,House,83,"Carl Heastie",D
ny,House,113,"Carrie Woerner",D
ny,House,39,"Catalina Cruz",D
ny,House,79,"Chantel Jackson",D
ny,House,61,"Charles Fall",D
ny,House,13,"Charles Lavine",D
ny,House,93,"Chris Burdick",D
ny,House,99,"Chris Eachus",D
ny,Senate,50,"Chris Ryan",D
ny,House,102,"Chris Tague",R
ny,House,124,"Chris Friend",R
ny,House,37,"Claire Valdez",D
ny,House,33,"Clyde Vanel",D
ny,Senate,30,"Cordell Cleare",D
ny,House,141,"Crystal Peoples-Stokes",D
ny,House,95,"Dana Levenberg",D
ny,Senate,45,"Dan Stec",R
ny,House,16,"Danny Norber",R
ny,House,147,"Dave DiPietro",R
ny,House,14,"Dave McDonough",R
ny,House,24,"David Weprin",D
ny,Senate,3,"Dean Murray",R
ny,House,66,"Deborah Glick",D
ny,House,137,"Demond Meeks",D
ny,House,106,"Didi Barrett",D
ny,House,123,"Donna Lupardo",D
ny,House,5,"Doug Smith",R
ny,House,68,"Eddie Gibbs",D
ny,House,26,"Ed Braunstein",D
ny,House,19,"Ed Ra",R
ny,House,50,"Emily Gallagher",D
ny,House,85,"Emérita Torres",D
ny,House,54,"Erik Dilan",D
ny,House,109,"Gabriella Romero",D
ny,House,78,"George Alvarez",D
ny,Senate,57,"George Borrello",R
ny,House,65,"Grace Lee",D
ny,Senate,33,"Gustavo Rivera",D
ny,House,138,"Harry Bronson",D
ny,House,74,"Harvey Epstein",D
ny,House,89,"Gary Pretlow",D
ny,Senate,25,"Jabari Brisport",D
ny,Senate,7,"Jack Martins",R
ny,House,59,"Jaime Williams",D
ny,Senate,43,"Jake Ashby",R
ny,House,15,"Jake Blumencranz",R
ny,Senate,36,"Jamaal Bailey",D
ny,Senate,10,"James Sanders",D
ny,Senate,42,"James Skoufis",D
ny,Senate,44,"Jim Tedisco",R
ny,House,7,"Jarett Gandolfo",R
ny,House,131,"Jeff Gallahan",R
ny,House,81,"Jeffrey Dinowitz",D
ny,House,38,"Jenifer Rajkumar",D
ny,House,135,"Jen Lunsford",D
ny,Senate,56,"Jeremy Cooney",D
ny,House,34,"Jessica González-Rojas",D
ny,Senate,13,"Jessica Ramos",D
ny,Senate,23,"Jessica Scarcella-Spanton",D
ny,House,52,"Jo Anne Simon",D
ny,House,2,"Jodi Giglio",R
ny,House,121,"Joe Angelino",R
ny,House,3,"Joe DeStefano",R
ny,House,148,"Joe Sempolinski",R
ny,House,108,"John McDonald",D
ny,House,126,"John Lemondes",R
ny,Senate,16,"John Liu",D
ny,House,17,"John Mikulin",R
ny,House,80,"John Zaccaro",D
ny,House,104,"Jonathan Jacobson",D
ny,House,149,"Jon Rivera",D
ny,House,70,"Jordan Wright",D
ny,Senate,29,"Jose Serrano",D
ny,Senate,53,"Joe Griffo",R
ny,Senate,15,"Joe Addabbo",D
ny,House,134,"Josh Jensen",R
ny,House,21,"Judy Griffin",D
ny,Senate,18,"Julia Salazar",D
ny,House,41,"Kalman Yeger",D
ny,House,146,"Karen McMahon",D
ny,House,87,"Karines Reyes",D
ny,House,98,"Karl Brabenec",R
ny,House,12,"Keith Brown",R
ny,House,117,"Ken Blankenbush",R
ny,Senate,21,"Kevin Parker",D
ny,House,31,"Khaleel Anderson",D
ny,Senate,59,"Kristen Gonzalez",D
ny,House,11,"Kwani O'Pharrow",D
ny,House,77,"Landon Dais",D
ny,House,35,"Larinda Hooks",D
ny,House,55,"Latrice Walker",D
ny,Senate,52,"Lea Webb",D
ny,Senate,14,"Leroy Comrie",D
ny,House,49,"Lester Chang",R
ny,House,67,"Linda Rosenthal",D
ny,Senate,28,"Liz Krueger",D
ny,Senate,32,"Luis Sepúlveda",D
ny,House,72,"Manny De Los Santos",D
ny,House,51,"Marcela Mitaynes",D
ny,House,119,"Marianne Buttenschon",D
ny,Senate,2,"Mario Mattera",R
ny,House,53,"Maritza Davila",D
ny,Senate,49,"Mark Walczyk",R
ny,House,112,"Mary Beth Walsh",R
ny,House,92,"MaryJane Shimsky",D
ny,House,94,"Matt Slater",R
ny,House,114,"Matt Simpson",R
ny,House,69,"Micah Lasher",D
ny,House,82,"Michael Benedetto",D
ny,House,9,"Michael Durso",R
ny,House,8,"Mike Fitzpatrick",R
ny,Senate,12,"Michael Gianaris",D
ny,House,45,"Misha Novakhov",R
ny,House,62,"Mike Reilly",R
ny,House,64,"Mike Tannousis",R
ny,House,22,"Michaelle Solages",D
ny,Senate,41,"Michelle Hinchey",D
ny,Senate,4,"Monica Martinez",D
ny,House,58,"Monique Chandler-Waterman",D
ny,House,90,"Nader Sayegh",D
ny,Senate,34,"Nathalia Fernández",D
ny,House,60,"Nikki Lucas",D
ny,House,25,"Nily Rozic",D
ny,House,18,"Noah Burroughs",D
ny,Senate,54,"Pam Helming",R
ny,House,128,"Pamela Hunter",D
ny,House,143,"Pat Chludzinski",R
ny,Senate,9,"Patricia Canzoneri-Fitzpatrick",R
ny,Senate,46,"Pat Fahy",D
ny,House,142,"Pat Burke",D
ny,House,96,"Pat Carroll",D
ny,Senate,60,"Patrick Gallivan",R
ny,House,144,"Paul Bologna",R
ny,House,100,"Paula Kay",D
ny,Senate,40,"Pete Harckham",D
ny,Senate,51,"Peter Oberacker",R
ny,House,57,"Phara Souffrant Forrest",D
ny,House,6,"Phil Ramos",D
ny,House,110,"Phil Steck",D
ny,House,132,"Phil Palmesano",R
ny,Senate,48,"Rachel May",D
ny,House,4,"Rebecca Kassay",D
ny,House,76,"Rebecca Seawright",D
ny,House,44,"Robert Carroll",D
ny,Senate,62,"Rob Ortt",R
ny,Senate,31,"Robert Jackson",D
ny,Senate,39,"Rob Rolison",R
ny,House,118,"Robert Smullen",R
ny,House,42,"Rodneyse Bichotte Hermelyn",D
ny,House,40,"Ron Kim",D
ny,Senate,19,"Roxanne Persaud",D
ny,House,27,"Sam Berger",D
ny,House,63,"Sam Pirozzolo",R
ny,Senate,22,"Sam Sutton",D
ny,Senate,55,"Samra Brouk",D
ny,House,136,"Sarah Clark",D
ny,House,103,"Sarahana Shrestha",D
ny,House,107,"Scott Bendett",R
ny,House,116,"Scott Gray",R
ny,Senate,61,"Sean Ryan",D
ny,Senate,37,"Shelley Mayer",D
ny,Senate,6,"Siela Bynoe",D
ny,House,48,"Simcha Eichenstein",D
ny,House,23,"Stacey Pheffer Amato",D
ny,House,56,"Stefani Zinerman",D
ny,House,139,"Steve Hawley",R
ny,Senate,17,"Steve Chan",R
ny,House,10,"Steve Stern",D
ny,Senate,5,"Steve Rhoads",R
ny,House,91,"Steve Otis",D
ny,House,30,"Steven Raga",D
ny,Senate,58,"Tom O'Mara",R
ny,Senate,11,"Toby Stavisky",D
ny,House,1,"Tommy John Schiavoni",D
ny,House,75,"Tony Simone",D
ny,House,32,"Vivian Cook",D
ny,House,120,"Will Barclay",R
ny,House,47,"William Colton",D
ny,House,140,"Bill Conrad",D
ny,House,129,"Bill Magnarelli",D
ny,House,86,"Yudelka Tapia",D
ny,Senate,20,"Zellnor Myrie",D
ny,House,36,"Zohran Mamdani",D
nc,House,65,"Reece Pyrtle",R
nc,House,38,"Abe Jones",D
nc,House,107,"Aisha Dew",D
nc,House,59,"Alan Branson",R
nc,House,56,"Allen Buansi",D
nc,House,25,"Allen Chesser",R
nc,House,11,"Allison Dahle",D
nc,House,72,"Amber Baker",D
nc,House,58,"Amos Quick",D
nc,Senate,25,"Amy Galey",R
nc,House,2,"Ray Jeffers",D
nc,House,102,"Becky Carney",D
nc,House,52,"Ben Moss",R
nc,Senate,10,"Benton Sawrey",R
nc,House,98,"Beth Gardner Helfrich",D
nc,Senate,8,"Bill Rabon",R
nc,House,5,"Bill Ward",R
nc,House,94,"Blair Eddins",R
nc,Senate,3,"Bob Brinson",R
nc,Senate,1,"Bobby Hanig",R
nc,Senate,43,"Brad Overcash",R
nc,House,104,"Brandon Lofton",D
nc,House,46,"Brenden Jones",R
nc,Senate,9,"Brent Jackson",R
nc,House,70,"Brian Biggs",R
nc,House,82,"Brian Echevarria",R
nc,House,116,"Brian Turner",D
nc,House,32,"Bryan Cohn",D
nc,Senate,41,"Caleb Theodros",D
nc,Senate,33,"Carl Ford",R
nc,House,106,"Carla Cunningham",D
nc,House,101,"Carolyn Logan",D
nc,House,16,"Carson Smith",R
nc,House,60,"Cecil Brockman",D
nc,House,13,"Celeste Cairns",R
nc,House,44,"Charles Smith",D
nc,House,19,"Charlie Miller",R
nc,House,12,"Chris Humphrey",R
nc,Senate,34,"Chris Measmer",R
nc,House,67,"Cody Huneycutt",R
nc,House,49,"Cynthia Ball",D
nc,Senate,14,"Dan Blue",D
nc,Senate,31,"Dana Jones",R
nc,Senate,24,"Danny Britt",R
nc,House,24,"Dante Pittman",D
nc,Senate,29,"Dave Craven",R
nc,House,68,"David Willis",R
nc,Senate,39,"DeAndrea Salvador",D
nc,House,69,"Dean Arp",R
nc,House,18,"Deb Butler",D
nc,House,64,"Dennis Riddell",R
nc,House,87,"Destin Hall",R
nc,House,43,"Diane Wheatley",R
nc,House,26,"Donna White",R
nc,House,109,"Donnie Loftis",R
nc,House,75,"Donny Lambeth",R
nc,House,85,"Dudley Greene",R
nc,Senate,4,"Buck Newton",R
nc,Senate,36,"Eddie Settle",R
nc,House,1,"Ed Goodwin",R
nc,House,114,"Eric Ager",D
nc,House,37,"Erin Paré",R
